# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_desk.bag'
# timestamp tx ty tz qx qy qz qw
1311868260.8974 0.6444 -2.2764 1.6027 0.8665 -0.2621 0.1139 -0.4093
1311868260.9008 0.6443 -2.2763 1.6025 0.8665 -0.2617 0.1143 -0.4094
1311868260.9042 0.6442 -2.2761 1.6024 0.8666 -0.2615 0.1142 -0.4093
1311868260.9075 0.6440 -2.2763 1.6029 0.8674 -0.2612 0.1151 -0.4076
1311868260.9108 0.6439 -2.2762 1.6028 0.8675 -0.2612 0.1152 -0.4074
1311868260.9141 0.6437 -2.2755 1.6024 0.8665 -0.2612 0.1142 -0.4097
1311868260.9175 0.6435 -2.2754 1.6023 0.8666 -0.2611 0.1142 -0.4095
1311868260.9208 0.6433 -2.2752 1.6023 0.8666 -0.2612 0.1142 -0.4096
1311868260.9241 0.6432 -2.2751 1.6022 0.8667 -0.2610 0.1141 -0.4094
1311868260.9274 0.6430 -2.2749 1.6022 0.8666 -0.2612 0.1142 -0.4097
1311868260.9309 0.6429 -2.2752 1.6026 0.8673 -0.2609 0.1153 -0.4079
1311868260.9342 0.6427 -2.2750 1.6026 0.8674 -0.2609 0.1153 -0.4077
1311868260.9375 0.6427 -2.2749 1.6026 0.8676 -0.2609 0.1151 -0.4075
1311868260.9408 0.6426 -2.2747 1.6026 0.8675 -0.2609 0.1151 -0.4076
1311868260.9441 0.6424 -2.2741 1.6021 0.8666 -0.2610 0.1144 -0.4096
1311868260.9475 0.6423 -2.2745 1.6026 0.8674 -0.2609 0.1154 -0.4078
1311868260.9508 0.6422 -2.2738 1.6021 0.8665 -0.2611 0.1143 -0.4099
1311868260.9541 0.6421 -2.2737 1.6021 0.8665 -0.2611 0.1144 -0.4097
1311868260.9575 0.6419 -2.2736 1.6021 0.8665 -0.2612 0.1144 -0.4096
1311868260.9607 0.6419 -2.2734 1.6021 0.8664 -0.2612 0.1145 -0.4100
1311868260.9642 0.6417 -2.2732 1.6021 0.8663 -0.2612 0.1145 -0.4100
1311868260.9675 0.6416 -2.2731 1.6021 0.8663 -0.2613 0.1145 -0.4100
1311868260.9708 0.6416 -2.2732 1.6022 0.8665 -0.2613 0.1147 -0.4096
1311868260.9742 0.6415 -2.2730 1.6022 0.8664 -0.2613 0.1149 -0.4097
1311868260.9778 0.6413 -2.2729 1.6023 0.8664 -0.2614 0.1148 -0.4096
1311868260.9808 0.6411 -2.2727 1.6023 0.8663 -0.2614 0.1148 -0.4099
1311868260.9842 0.6410 -2.2726 1.6023 0.8663 -0.2615 0.1148 -0.4097
1311868260.9875 0.6408 -2.2725 1.6023 0.8663 -0.2616 0.1148 -0.4098
1311868260.9908 0.6407 -2.2724 1.6023 0.8662 -0.2618 0.1146 -0.4099
1311868260.9941 0.6406 -2.2722 1.6023 0.8661 -0.2616 0.1147 -0.4102
1311868260.9974 0.6404 -2.2721 1.6023 0.8662 -0.2617 0.1146 -0.4099
1311868261.0018 0.6403 -2.2720 1.6023 0.8661 -0.2617 0.1145 -0.4102
1311868261.0042 0.6401 -2.2719 1.6024 0.8662 -0.2617 0.1145 -0.4100
1311868261.0075 0.6399 -2.2718 1.6024 0.8662 -0.2616 0.1145 -0.4101
1311868261.0108 0.6398 -2.2717 1.6024 0.8662 -0.2616 0.1144 -0.4100
1311868261.0142 0.6396 -2.2716 1.6024 0.8663 -0.2618 0.1143 -0.4099
1311868261.0174 0.6395 -2.2715 1.6024 0.8663 -0.2617 0.1142 -0.4098
1311868261.0208 0.6392 -2.2713 1.6026 0.8665 -0.2619 0.1140 -0.4093
1311868261.0241 0.6391 -2.2712 1.6026 0.8665 -0.2617 0.1140 -0.4095
1311868261.0275 0.6389 -2.2711 1.6026 0.8665 -0.2617 0.1140 -0.4095
1311868261.0308 0.6387 -2.2710 1.6026 0.8666 -0.2616 0.1138 -0.4093
1311868261.0342 0.6386 -2.2710 1.6026 0.8668 -0.2615 0.1138 -0.4091
1311868261.0375 0.6384 -2.2707 1.6024 0.8662 -0.2612 0.1139 -0.4104
1311868261.0409 0.6383 -2.2714 1.6028 0.8672 -0.2615 0.1147 -0.4080
1311868261.0441 0.6379 -2.2710 1.6026 0.8670 -0.2615 0.1143 -0.4086
1311868261.0475 0.6378 -2.2710 1.6027 0.8670 -0.2614 0.1143 -0.4086
1311868261.0508 0.6376 -2.2703 1.6026 0.8667 -0.2610 0.1135 -0.4097
1311868261.0541 0.6374 -2.2707 1.6028 0.8673 -0.2613 0.1142 -0.4079
1311868261.0575 0.6373 -2.2701 1.6027 0.8669 -0.2606 0.1135 -0.4096
1311868261.0608 0.6370 -2.2705 1.6029 0.8675 -0.2610 0.1140 -0.4078
1311868261.0642 0.6368 -2.2704 1.6029 0.8676 -0.2609 0.1141 -0.4077
1311868261.0675 0.6367 -2.2704 1.6029 0.8676 -0.2608 0.1141 -0.4077
1311868261.0711 0.6367 -2.2697 1.6027 0.8671 -0.2600 0.1136 -0.4093
1311868261.0744 0.6364 -2.2702 1.6029 0.8678 -0.2604 0.1140 -0.4076
1311868261.0775 0.6364 -2.2696 1.6027 0.8673 -0.2598 0.1137 -0.4091
1311868261.0808 0.6362 -2.2700 1.6029 0.8678 -0.2602 0.1142 -0.4075
1311868261.0842 0.6361 -2.2700 1.6029 0.8679 -0.2601 0.1143 -0.4075
1311868261.0875 0.6359 -2.2699 1.6029 0.8681 -0.2599 0.1141 -0.4072
1311868261.0908 0.6358 -2.2693 1.6027 0.8676 -0.2592 0.1137 -0.4088
1311868261.0941 0.6357 -2.2693 1.6027 0.8677 -0.2592 0.1138 -0.4087
1311868261.0974 0.6356 -2.2692 1.6027 0.8676 -0.2590 0.1139 -0.4088
1311868261.1008 0.6354 -2.2696 1.6029 0.8681 -0.2595 0.1144 -0.4073
1311868261.1042 0.6354 -2.2691 1.6027 0.8677 -0.2589 0.1141 -0.4088
1311868261.1075 0.6353 -2.2690 1.6027 0.8677 -0.2588 0.1141 -0.4088
1311868261.1108 0.6351 -2.2694 1.6029 0.8682 -0.2592 0.1147 -0.4073
1311868261.1142 0.6351 -2.2689 1.6028 0.8678 -0.2586 0.1143 -0.4087
1311868261.1175 0.6350 -2.2688 1.6027 0.8678 -0.2585 0.1143 -0.4088
1311868261.1208 0.6349 -2.2687 1.6027 0.8678 -0.2584 0.1145 -0.4087
1311868261.1242 0.6348 -2.2686 1.6027 0.8678 -0.2583 0.1145 -0.4088
1311868261.1275 0.6347 -2.2683 1.6025 0.8675 -0.2583 0.1142 -0.4095
1311868261.1308 0.6345 -2.2683 1.6027 0.8677 -0.2583 0.1137 -0.4093
1311868261.1342 0.6345 -2.2681 1.6025 0.8675 -0.2581 0.1144 -0.4095
1311868261.1375 0.6343 -2.2682 1.6026 0.8678 -0.2580 0.1139 -0.4091
1311868261.1409 0.6342 -2.2679 1.6025 0.8676 -0.2578 0.1146 -0.4094
1311868261.1441 0.6342 -2.2678 1.6025 0.8676 -0.2578 0.1148 -0.4094
1311868261.1475 0.6340 -2.2678 1.6026 0.8678 -0.2577 0.1142 -0.4092
1311868261.1508 0.6341 -2.2677 1.6023 0.8675 -0.2572 0.1155 -0.4099
1311868261.1542 0.6340 -2.2676 1.6023 0.8675 -0.2571 0.1156 -0.4099
1311868261.1575 0.6338 -2.2675 1.6025 0.8677 -0.2571 0.1151 -0.4097
1311868261.1608 0.6338 -2.2674 1.6023 0.8675 -0.2568 0.1159 -0.4099
1311868261.1642 0.6337 -2.2679 1.6026 0.8683 -0.2573 0.1170 -0.4076
1311868261.1675 0.6337 -2.2672 1.6023 0.8677 -0.2565 0.1164 -0.4096
1311868261.1709 0.6335 -2.2672 1.6025 0.8678 -0.2566 0.1158 -0.4094
1311868261.1742 0.6335 -2.2673 1.6024 0.8681 -0.2564 0.1172 -0.4086
1311868261.1775 0.6333 -2.2675 1.6025 0.8685 -0.2569 0.1176 -0.4073
1311868261.1808 0.6334 -2.2671 1.6024 0.8682 -0.2563 0.1175 -0.4084
1311868261.1841 0.6334 -2.2670 1.6024 0.8682 -0.2562 0.1176 -0.4084
1311868261.1875 0.6333 -2.2670 1.6024 0.8682 -0.2561 0.1178 -0.4083
1311868261.1908 0.6331 -2.2672 1.6025 0.8684 -0.2567 0.1182 -0.4074
1311868261.1941 0.6332 -2.2667 1.6024 0.8682 -0.2561 0.1180 -0.4084
1311868261.1975 0.6330 -2.2670 1.6025 0.8685 -0.2567 0.1184 -0.4073
1311868261.2008 0.6333 -2.2667 1.6025 0.8684 -0.2560 0.1186 -0.4079
1311868261.2042 0.6332 -2.2666 1.6025 0.8684 -0.2560 0.1186 -0.4077
1311868261.2076 0.6331 -2.2664 1.6024 0.8682 -0.2562 0.1184 -0.4080
1311868261.2108 0.6334 -2.2655 1.6023 0.8676 -0.2547 0.1179 -0.4105
1311868261.2141 0.6330 -2.2662 1.6024 0.8682 -0.2564 0.1185 -0.4081
1311868261.2175 0.6329 -2.2662 1.6024 0.8683 -0.2566 0.1184 -0.4077
1311868261.2208 0.6328 -2.2664 1.6025 0.8685 -0.2572 0.1186 -0.4068
1311868261.2241 0.6327 -2.2663 1.6025 0.8685 -0.2573 0.1186 -0.4068
1311868261.2275 0.6328 -2.2660 1.6024 0.8682 -0.2570 0.1185 -0.4076
1311868261.2308 0.6327 -2.2662 1.6025 0.8685 -0.2574 0.1186 -0.4067
1311868261.2342 0.6327 -2.2658 1.6025 0.8682 -0.2572 0.1185 -0.4075
1311868261.2375 0.6327 -2.2658 1.6025 0.8682 -0.2573 0.1185 -0.4075
1311868261.2409 0.6327 -2.2662 1.6027 0.8686 -0.2577 0.1190 -0.4063
1311868261.2442 0.6327 -2.2658 1.6026 0.8683 -0.2575 0.1187 -0.4070
1311868261.2476 0.6327 -2.2658 1.6027 0.8682 -0.2575 0.1187 -0.4072
1311868261.2508 0.6325 -2.2660 1.6028 0.8684 -0.2581 0.1189 -0.4063
1311868261.2542 0.6326 -2.2657 1.6027 0.8681 -0.2578 0.1187 -0.4072
1311868261.2575 0.6323 -2.2658 1.6027 0.8680 -0.2585 0.1186 -0.4069
1311868261.2608 0.6325 -2.2656 1.6028 0.8679 -0.2581 0.1186 -0.4074
1311868261.2641 0.6324 -2.2656 1.6028 0.8679 -0.2582 0.1186 -0.4074
1311868261.2675 0.6324 -2.2656 1.6028 0.8679 -0.2582 0.1185 -0.4076
1311868261.2709 0.6322 -2.2658 1.6032 0.8683 -0.2589 0.1184 -0.4061
1311868261.2742 0.6321 -2.2653 1.6030 0.8678 -0.2586 0.1178 -0.4077
1311868261.2775 0.6322 -2.2655 1.6031 0.8679 -0.2585 0.1180 -0.4073
1311868261.2809 0.6321 -2.2654 1.6032 0.8679 -0.2584 0.1179 -0.4074
1311868261.2842 0.6321 -2.2654 1.6032 0.8679 -0.2584 0.1179 -0.4075
1311868261.2875 0.6324 -2.2644 1.6031 0.8673 -0.2566 0.1173 -0.4102
1311868261.2908 0.6320 -2.2653 1.6032 0.8679 -0.2582 0.1177 -0.4077
1311868261.2941 0.6322 -2.2643 1.6030 0.8671 -0.2565 0.1168 -0.4106
1311868261.2975 0.6317 -2.2650 1.6031 0.8677 -0.2582 0.1172 -0.4082
1311868261.3009 0.6318 -2.2652 1.6032 0.8680 -0.2578 0.1174 -0.4078
1311868261.3042 0.6322 -2.2643 1.6031 0.8674 -0.2559 0.1168 -0.4104
1311868261.3076 0.6321 -2.2643 1.6031 0.8675 -0.2558 0.1167 -0.4103
1311868261.3109 0.6318 -2.2650 1.6032 0.8681 -0.2573 0.1170 -0.4080
1311868261.3142 0.6321 -2.2642 1.6031 0.8676 -0.2554 0.1165 -0.4104
1311868261.3175 0.6316 -2.2646 1.6031 0.8679 -0.2569 0.1164 -0.4090
1311868261.3209 0.6316 -2.2646 1.6030 0.8680 -0.2566 0.1164 -0.4089
1311868261.3242 0.6316 -2.2646 1.6030 0.8681 -0.2564 0.1162 -0.4089
1311868261.3275 0.6316 -2.2645 1.6030 0.8681 -0.2562 0.1160 -0.4091
1311868261.3308 0.6315 -2.2644 1.6030 0.8682 -0.2560 0.1159 -0.4089
1311868261.3342 0.6318 -2.2638 1.6029 0.8678 -0.2545 0.1154 -0.4109
1311868261.3375 0.6318 -2.2637 1.6029 0.8679 -0.2544 0.1153 -0.4109
1311868261.3408 0.6314 -2.2642 1.6029 0.8684 -0.2556 0.1153 -0.4090
1311868261.3441 0.6315 -2.2642 1.6029 0.8684 -0.2553 0.1152 -0.4092
1311868261.3475 0.6315 -2.2641 1.6029 0.8685 -0.2552 0.1150 -0.4091
1311868261.3508 0.6314 -2.2640 1.6028 0.8686 -0.2551 0.1149 -0.4090
1311868261.3542 0.6318 -2.2634 1.6027 0.8684 -0.2537 0.1144 -0.4105
1311868261.3575 0.6314 -2.2639 1.6027 0.8688 -0.2550 0.1145 -0.4087
1311868261.3608 0.6318 -2.2632 1.6025 0.8682 -0.2533 0.1143 -0.4110
1311868261.3641 0.6317 -2.2631 1.6024 0.8683 -0.2533 0.1142 -0.4109
1311868261.3677 0.6315 -2.2637 1.6025 0.8688 -0.2546 0.1143 -0.4089
1311868261.3709 0.6314 -2.2637 1.6025 0.8688 -0.2546 0.1143 -0.4090
1311868261.3742 0.6318 -2.2629 1.6024 0.8684 -0.2532 0.1139 -0.4109
1311868261.3775 0.6314 -2.2635 1.6025 0.8688 -0.2546 0.1140 -0.4090
1311868261.3809 0.6318 -2.2628 1.6024 0.8683 -0.2532 0.1138 -0.4111
1311868261.3842 0.6318 -2.2627 1.6024 0.8683 -0.2533 0.1136 -0.4110
1311868261.3875 0.6315 -2.2633 1.6025 0.8688 -0.2548 0.1137 -0.4091
1311868261.3908 0.6313 -2.2639 1.6026 0.8694 -0.2557 0.1140 -0.4072
1311868261.3942 0.6318 -2.2627 1.6024 0.8684 -0.2536 0.1131 -0.4107
1311868261.3975 0.6314 -2.2632 1.6027 0.8690 -0.2555 0.1129 -0.4084
1311868261.4009 0.6314 -2.2637 1.6027 0.8692 -0.2561 0.1138 -0.4074
1311868261.4044 0.6314 -2.2636 1.6027 0.8692 -0.2562 0.1136 -0.4074
1311868261.4076 0.6314 -2.2631 1.6028 0.8689 -0.2558 0.1127 -0.4084
1311868261.4109 0.6313 -2.2636 1.6029 0.8694 -0.2568 0.1130 -0.4067
1311868261.4142 0.6314 -2.2630 1.6027 0.8689 -0.2562 0.1123 -0.4084
1311868261.4175 0.6313 -2.2635 1.6029 0.8695 -0.2571 0.1126 -0.4064
1311868261.4209 0.6314 -2.2635 1.6030 0.8694 -0.2573 0.1127 -0.4065
1311868261.4241 0.6314 -2.2635 1.6030 0.8694 -0.2574 0.1126 -0.4065
1311868261.4275 0.6314 -2.2635 1.6030 0.8695 -0.2576 0.1125 -0.4063
1311868261.4308 0.6315 -2.2629 1.6028 0.8689 -0.2569 0.1119 -0.4081
1311868261.4342 0.6315 -2.2629 1.6028 0.8688 -0.2573 0.1118 -0.4080
1311868261.4375 0.6314 -2.2634 1.6031 0.8693 -0.2580 0.1124 -0.4064
1311868261.4409 0.6316 -2.2629 1.6029 0.8687 -0.2575 0.1118 -0.4080
1311868261.4441 0.6316 -2.2629 1.6029 0.8686 -0.2577 0.1119 -0.4082
1311868261.4475 0.6315 -2.2634 1.6032 0.8691 -0.2585 0.1124 -0.4064
1311868261.4508 0.6316 -2.2629 1.6030 0.8686 -0.2580 0.1118 -0.4081
1311868261.4541 0.6317 -2.2628 1.6030 0.8684 -0.2581 0.1120 -0.4084
1311868261.4575 0.6320 -2.2622 1.6030 0.8680 -0.2566 0.1118 -0.4102
1311868261.4608 0.6317 -2.2628 1.6031 0.8683 -0.2583 0.1119 -0.4085
1311868261.4642 0.6317 -2.2628 1.6031 0.8683 -0.2583 0.1119 -0.4085
1311868261.4675 0.6321 -2.2622 1.6032 0.8679 -0.2569 0.1119 -0.4103
1311868261.4709 0.6317 -2.2627 1.6032 0.8682 -0.2583 0.1120 -0.4087
1311868261.4743 0.6317 -2.2628 1.6032 0.8682 -0.2585 0.1120 -0.4085
1311868261.4776 0.6316 -2.2633 1.6035 0.8687 -0.2591 0.1126 -0.4069
1311868261.4809 0.6317 -2.2627 1.6033 0.8681 -0.2585 0.1121 -0.4087
1311868261.4843 0.6317 -2.2627 1.6033 0.8681 -0.2585 0.1120 -0.4088
1311868261.4875 0.6315 -2.2632 1.6036 0.8687 -0.2591 0.1126 -0.4068
1311868261.4908 0.6317 -2.2627 1.6034 0.8681 -0.2584 0.1120 -0.4087
1311868261.4942 0.6316 -2.2627 1.6034 0.8681 -0.2583 0.1121 -0.4087
1311868261.4975 0.6320 -2.2620 1.6035 0.8677 -0.2567 0.1118 -0.4106
1311868261.5008 0.6316 -2.2626 1.6035 0.8682 -0.2582 0.1120 -0.4088
1311868261.5042 0.6316 -2.2626 1.6035 0.8682 -0.2581 0.1119 -0.4088
1311868261.5076 0.6314 -2.2631 1.6038 0.8686 -0.2587 0.1127 -0.4072
1311868261.5112 0.6315 -2.2631 1.6038 0.8686 -0.2586 0.1127 -0.4074
1311868261.5143 0.6315 -2.2626 1.6036 0.8682 -0.2578 0.1121 -0.4090
1311868261.5175 0.6314 -2.2630 1.6038 0.8687 -0.2583 0.1125 -0.4074
1311868261.5209 0.6315 -2.2625 1.6036 0.8684 -0.2575 0.1119 -0.4088
1311868261.5242 0.6314 -2.2630 1.6039 0.8688 -0.2581 0.1126 -0.4074
1311868261.5275 0.6314 -2.2630 1.6039 0.8689 -0.2579 0.1126 -0.4073
1311868261.5308 0.6314 -2.2630 1.6039 0.8689 -0.2578 0.1125 -0.4074
1311868261.5342 0.6315 -2.2624 1.6037 0.8683 -0.2568 0.1119 -0.4093
1311868261.5375 0.6313 -2.2630 1.6039 0.8690 -0.2574 0.1124 -0.4074
1311868261.5409 0.6313 -2.2630 1.6039 0.8691 -0.2574 0.1122 -0.4071
1311868261.5442 0.6315 -2.2618 1.6035 0.8677 -0.2569 0.1114 -0.4108
1311868261.5475 0.6315 -2.2618 1.6035 0.8677 -0.2567 0.1114 -0.4109
1311868261.5508 0.6315 -2.2620 1.6035 0.8682 -0.2561 0.1113 -0.4103
1311868261.5543 0.6315 -2.2620 1.6035 0.8682 -0.2560 0.1112 -0.4103
1311868261.5575 0.6315 -2.2619 1.6035 0.8681 -0.2559 0.1112 -0.4105
1311868261.5608 0.6315 -2.2617 1.6036 0.8678 -0.2563 0.1114 -0.4110
1311868261.5642 0.6315 -2.2616 1.6036 0.8678 -0.2563 0.1113 -0.4110
1311868261.5675 0.6315 -2.2618 1.6035 0.8682 -0.2556 0.1111 -0.4104
1311868261.5708 0.6314 -2.2618 1.6036 0.8683 -0.2556 0.1111 -0.4103
1311868261.5742 0.6315 -2.2615 1.6036 0.8677 -0.2562 0.1114 -0.4111
1311868261.5777 0.6314 -2.2617 1.6035 0.8683 -0.2555 0.1111 -0.4103
1311868261.5809 0.6315 -2.2614 1.6035 0.8678 -0.2562 0.1113 -0.4110
1311868261.5842 0.6315 -2.2620 1.6037 0.8687 -0.2556 0.1116 -0.4093
1311868261.5875 0.6315 -2.2617 1.6036 0.8684 -0.2555 0.1111 -0.4102
1311868261.5909 0.6315 -2.2620 1.6037 0.8688 -0.2556 0.1116 -0.4092
1311868261.5941 0.6315 -2.2619 1.6037 0.8688 -0.2556 0.1115 -0.4091
1311868261.5975 0.6314 -2.2619 1.6037 0.8688 -0.2557 0.1115 -0.4091
1311868261.6009 0.6315 -2.2613 1.6035 0.8680 -0.2563 0.1112 -0.4105
1311868261.6042 0.6315 -2.2618 1.6037 0.8690 -0.2557 0.1114 -0.4087
1311868261.6075 0.6313 -2.2624 1.6039 0.8694 -0.2566 0.1122 -0.4070
1311868261.6109 0.6315 -2.2618 1.6037 0.8689 -0.2558 0.1116 -0.4088
1311868261.6142 0.6313 -2.2624 1.6038 0.8697 -0.2568 0.1120 -0.4065
1311868261.6176 0.6315 -2.2617 1.6036 0.8690 -0.2560 0.1115 -0.4085
1311868261.6209 0.6315 -2.2617 1.6036 0.8691 -0.2559 0.1115 -0.4084
1311868261.6242 0.6315 -2.2611 1.6033 0.8683 -0.2566 0.1111 -0.4098
1311868261.6275 0.6313 -2.2622 1.6037 0.8697 -0.2569 0.1121 -0.4064
1311868261.6308 0.6314 -2.2616 1.6035 0.8692 -0.2561 0.1116 -0.4079
1311868261.6342 0.6314 -2.2615 1.6034 0.8692 -0.2562 0.1117 -0.4079
1311868261.6375 0.6312 -2.2620 1.6036 0.8698 -0.2571 0.1121 -0.4060
1311868261.6410 0.6318 -2.2607 1.6033 0.8687 -0.2547 0.1115 -0.4098
1311868261.6442 0.6314 -2.2614 1.6033 0.8692 -0.2563 0.1118 -0.4077
1311868261.6475 0.6314 -2.2613 1.6033 0.8693 -0.2563 0.1119 -0.4075
1311868261.6508 0.6314 -2.2613 1.6033 0.8694 -0.2564 0.1119 -0.4074
1311868261.6542 0.6318 -2.2606 1.6032 0.8689 -0.2548 0.1118 -0.4094
1311868261.6575 0.6314 -2.2612 1.6032 0.8694 -0.2564 0.1121 -0.4073
1311868261.6608 0.6314 -2.2612 1.6030 0.8691 -0.2561 0.1124 -0.4079
1311868261.6642 0.6318 -2.2605 1.6028 0.8687 -0.2546 0.1122 -0.4099
1311868261.6675 0.6314 -2.2612 1.6029 0.8692 -0.2561 0.1124 -0.4077
1311868261.6710 0.6314 -2.2611 1.6028 0.8693 -0.2560 0.1126 -0.4076
1311868261.6743 0.6318 -2.2604 1.6027 0.8688 -0.2545 0.1123 -0.4097
1311868261.6776 0.6314 -2.2610 1.6027 0.8693 -0.2558 0.1126 -0.4076
1311868261.6809 0.6314 -2.2611 1.6027 0.8694 -0.2558 0.1128 -0.4075
1311868261.6842 0.6317 -2.2603 1.6026 0.8689 -0.2543 0.1125 -0.4096
1311868261.6875 0.6317 -2.2603 1.6025 0.8690 -0.2542 0.1126 -0.4094
1311868261.6908 0.6313 -2.2609 1.6025 0.8694 -0.2556 0.1129 -0.4075
1311868261.6942 0.6314 -2.2609 1.6025 0.8695 -0.2555 0.1129 -0.4073
1311868261.6975 0.6317 -2.2601 1.6023 0.8691 -0.2539 0.1127 -0.4093
1311868261.7009 0.6313 -2.2608 1.6024 0.8697 -0.2553 0.1129 -0.4071
1311868261.7042 0.6317 -2.2600 1.6022 0.8692 -0.2537 0.1126 -0.4092
1311868261.7087 0.6313 -2.2607 1.6022 0.8698 -0.2552 0.1129 -0.4069
1311868261.7110 0.6315 -2.2599 1.6021 0.8693 -0.2537 0.1125 -0.4090
1311868261.7142 0.6312 -2.2606 1.6021 0.8699 -0.2550 0.1128 -0.4067
1311868261.7175 0.6312 -2.2606 1.6020 0.8700 -0.2550 0.1128 -0.4066
1311868261.7209 0.6315 -2.2599 1.6019 0.8696 -0.2534 0.1125 -0.4087
1311868261.7242 0.6314 -2.2598 1.6018 0.8696 -0.2534 0.1124 -0.4086
1311868261.7276 0.6314 -2.2598 1.6018 0.8696 -0.2533 0.1124 -0.4086
1311868261.7308 0.6310 -2.2604 1.6018 0.8702 -0.2546 0.1126 -0.4066
1311868261.7342 0.6313 -2.2597 1.6016 0.8696 -0.2532 0.1123 -0.4087
1311868261.7375 0.6309 -2.2603 1.6016 0.8701 -0.2544 0.1126 -0.4068
1311868261.7410 0.6312 -2.2597 1.6015 0.8697 -0.2530 0.1122 -0.4086
1311868261.7442 0.6312 -2.2597 1.6014 0.8697 -0.2529 0.1122 -0.4086
1311868261.7475 0.6309 -2.2602 1.6014 0.8702 -0.2542 0.1125 -0.4068
1311868261.7509 0.6309 -2.2602 1.6014 0.8703 -0.2540 0.1125 -0.4068
1311868261.7542 0.6311 -2.2596 1.6013 0.8699 -0.2527 0.1122 -0.4086
1311868261.7575 0.6308 -2.2601 1.6012 0.8704 -0.2539 0.1123 -0.4067
1311868261.7608 0.6311 -2.2595 1.6011 0.8699 -0.2525 0.1120 -0.4086
1311868261.7642 0.6311 -2.2594 1.6011 0.8699 -0.2523 0.1121 -0.4087
1311868261.7675 0.6307 -2.2600 1.6010 0.8704 -0.2536 0.1122 -0.4068
1311868261.7709 0.6307 -2.2599 1.6010 0.8705 -0.2534 0.1122 -0.4068
1311868261.7743 0.6310 -2.2593 1.6008 0.8701 -0.2521 0.1118 -0.4086
1311868261.7776 0.6307 -2.2599 1.6009 0.8707 -0.2533 0.1122 -0.4065
1311868261.7809 0.6310 -2.2593 1.6008 0.8703 -0.2518 0.1120 -0.4082
1311868261.7842 0.6311 -2.2593 1.6007 0.8703 -0.2517 0.1120 -0.4083
1311868261.7876 0.6309 -2.2591 1.6006 0.8702 -0.2517 0.1118 -0.4084
1311868261.7909 0.6306 -2.2597 1.6006 0.8708 -0.2530 0.1121 -0.4064
1311868261.7942 0.6309 -2.2592 1.6006 0.8705 -0.2516 0.1119 -0.4080
1311868261.7975 0.6309 -2.2590 1.6004 0.8703 -0.2517 0.1118 -0.4084
1311868261.8009 0.6307 -2.2598 1.6006 0.8711 -0.2529 0.1125 -0.4057
1311868261.8042 0.6307 -2.2598 1.6006 0.8710 -0.2528 0.1125 -0.4058
1311868261.8075 0.6307 -2.2598 1.6005 0.8711 -0.2529 0.1126 -0.4056
1311868261.8111 0.6307 -2.2596 1.6004 0.8709 -0.2526 0.1125 -0.4062
1311868261.8143 0.6306 -2.2597 1.6004 0.8710 -0.2529 0.1126 -0.4058
1311868261.8175 0.6307 -2.2596 1.6003 0.8710 -0.2528 0.1125 -0.4060
1311868261.8209 0.6307 -2.2596 1.6003 0.8710 -0.2528 0.1126 -0.4060
1311868261.8242 0.6308 -2.2596 1.6003 0.8710 -0.2528 0.1127 -0.4060
1311868261.8275 0.6308 -2.2596 1.6002 0.8710 -0.2528 0.1127 -0.4059
1311868261.8309 0.6308 -2.2596 1.6001 0.8710 -0.2529 0.1127 -0.4059
1311868261.8342 0.6308 -2.2596 1.6001 0.8710 -0.2529 0.1127 -0.4057
1311868261.8375 0.6308 -2.2596 1.6000 0.8710 -0.2530 0.1127 -0.4057
1311868261.8409 0.6308 -2.2595 1.6000 0.8710 -0.2530 0.1127 -0.4057
1311868261.8442 0.6308 -2.2595 1.5999 0.8711 -0.2531 0.1127 -0.4055
1311868261.8476 0.6308 -2.2595 1.5999 0.8711 -0.2532 0.1127 -0.4053
1311868261.8508 0.6308 -2.2594 1.5999 0.8711 -0.2533 0.1127 -0.4053
1311868261.8542 0.6308 -2.2594 1.5998 0.8712 -0.2533 0.1127 -0.4052
1311868261.8575 0.6308 -2.2594 1.5998 0.8712 -0.2535 0.1126 -0.4050
1311868261.8608 0.6308 -2.2594 1.5997 0.8713 -0.2535 0.1126 -0.4049
1311868261.8642 0.6309 -2.2594 1.5997 0.8713 -0.2536 0.1126 -0.4048
1311868261.8676 0.6308 -2.2594 1.5996 0.8713 -0.2537 0.1126 -0.4046
1311868261.8709 0.6308 -2.2594 1.5995 0.8714 -0.2538 0.1126 -0.4045
1311868261.8742 0.6309 -2.2594 1.5995 0.8714 -0.2538 0.1125 -0.4044
1311868261.8776 0.6308 -2.2593 1.5995 0.8715 -0.2538 0.1125 -0.4043
1311868261.8809 0.6309 -2.2593 1.5994 0.8714 -0.2538 0.1125 -0.4044
1311868261.8843 0.6309 -2.2594 1.5994 0.8715 -0.2539 0.1125 -0.4041
1311868261.8875 0.6309 -2.2593 1.5994 0.8715 -0.2539 0.1125 -0.4042
1311868261.8909 0.6309 -2.2593 1.5993 0.8715 -0.2539 0.1125 -0.4041
1311868261.8942 0.6309 -2.2593 1.5993 0.8716 -0.2540 0.1126 -0.4040
1311868261.8975 0.6309 -2.2593 1.5993 0.8716 -0.2540 0.1125 -0.4039
1311868261.9009 0.6310 -2.2592 1.5992 0.8716 -0.2540 0.1125 -0.4040
1311868261.9042 0.6309 -2.2593 1.5992 0.8717 -0.2540 0.1125 -0.4037
